     -0.25120001     -8.47266030
     -0.25110001     -8.46261430
     -0.25100001     -8.45257230
     -0.25090001     -8.44253430
     -0.25080001     -8.43250030
     -0.25070001     -8.42247030
     -0.25060001     -8.41244430
     -0.25050001     -8.40242230
     -0.25040001     -8.39240430
     -0.25030001     -8.38239030
     -0.25020001     -8.37238030
     -0.25010001     -8.36237430
     -0.25000001     -8.35237230
     -0.24990001     -8.34237430
     -0.24980001     -8.33238030
     -0.24970001     -8.32239030
     -0.24960001     -8.31240430
     -0.24950001     -8.30242230
     -0.24940001     -8.29244430
     -0.24930001     -8.28247030
     -0.24920001     -8.27250030
     -0.24910001     -8.26253430
     -0.24900001     -8.25257230
     -0.24890001     -8.24261430
     -0.24880001     -8.23266030
     -0.24870001     -8.22271030
     -0.24860001     -8.21276430
     -0.24850001     -8.20282230
     -0.24840001     -8.19288430
     -0.24830001     -8.18295029
     -0.24820001     -8.17302029
     -0.24810001     -8.16309429
     -0.24800001     -8.15317229
     -0.24790001     -8.14325429
     -0.24780001     -8.13334029
     -0.24770001     -8.12343029
     -0.24760001     -8.11352429
     -0.24750001     -8.10362229
     -0.24740001     -8.09372429
     -0.24730001     -8.08383029
     -0.24720001     -8.07394029
     -0.24710001     -8.06405429
     -0.24700001     -8.05417229
     -0.24690001     -8.04429429
     -0.24680001     -8.03442029
     -0.24670001     -8.02455029
     -0.24660001     -8.01468429
     -0.24650001     -8.00482229
     -0.24640001     -7.99496429
     -0.24630001     -7.98511029
     -0.24620001     -7.97526029
     -0.24610001     -7.96541429
     -0.24600001     -7.95557229
     -0.24590001     -7.94573429
     -0.24580001     -7.93590029
     -0.24570001     -7.92607029
     -0.24560001     -7.91624429
     -0.24550001     -7.90642229
     -0.24540001     -7.89660429
     -0.24530001     -7.88679029
     -0.24520001     -7.87698029
     -0.24510001     -7.86717429
     -0.24500001     -7.85737229
     -0.24490001     -7.84757429
     -0.24480001     -7.83778029
     -0.24470001     -7.82799028
     -0.24460001     -7.81820428
     -0.24450001     -7.80842228
     -0.24440001     -7.79864428
     -0.24430001     -7.78887028
     -0.24420001     -7.77910028
     -0.24410001     -7.76933428
     -0.24400001     -7.75957228
     -0.24390001     -7.74981428
     -0.24380001     -7.74006028
     -0.24370001     -7.73031028
     -0.24360001     -7.72056428
     -0.24350001     -7.71082228
     -0.24340001     -7.70108428
     -0.24330001     -7.69135028
     -0.24320001     -7.68162028
     -0.24310001     -7.67189428
     -0.24300001     -7.66217228
     -0.24290001     -7.65245428
     -0.24280001     -7.64274028
     -0.24270001     -7.63303028
     -0.24260001     -7.62332428
     -0.24250001     -7.61362228
     -0.24240001     -7.60392428
     -0.24230001     -7.59423028
     -0.24220001     -7.58454028
     -0.24210001     -7.57485428
     -0.24200001     -7.56517228
     -0.24190001     -7.55549428
     -0.24180001     -7.54582028
     -0.24170001     -7.53615028
     -0.24160001     -7.52648428
     -0.24150001     -7.51682228
     -0.24140001     -7.50716428
     -0.24130001     -7.49751027
     -0.24120001     -7.48786027
     -0.24110001     -7.47821427
     -0.24100001     -7.46857227
     -0.24090001     -7.45893427
     -0.24080001     -7.44930027
     -0.24070001     -7.43967027
     -0.24060001     -7.43004427
     -0.24050001     -7.42042227
     -0.24040001     -7.41080427
     -0.24030001     -7.40119027
     -0.24020001     -7.39158027
     -0.24010001     -7.38197427
     -0.24000001     -7.37237227
     -0.23990001     -7.36277427
     -0.23980001     -7.35318027
     -0.23970001     -7.34359027
     -0.23960001     -7.33400427
     -0.23950001     -7.32442227
     -0.23940001     -7.31484427
     -0.23930001     -7.30527027
     -0.23920001     -7.29570027
     -0.23910001     -7.28613427
     -0.23900001     -7.27657227
     -0.23890001     -7.26701427
     -0.23880001     -7.25746027
     -0.23870001     -7.24791027
     -0.23860001     -7.23836427
     -0.23850001     -7.22882227
     -0.23840001     -7.21928427
     -0.23830001     -7.20975027
     -0.23820001     -7.20022027
     -0.23810001     -7.19069427
     -0.23800001     -7.18117227
     -0.23790001     -7.17165426
     -0.23780001     -7.16214026
     -0.23770001     -7.15263026
     -0.23760001     -7.14312426
     -0.23750001     -7.13362226
     -0.23740001     -7.12412426
     -0.23730001     -7.11463026
     -0.23720001     -7.10514026
     -0.23710001     -7.09565426
     -0.23700001     -7.08617226
     -0.23690001     -7.07669426
     -0.23680001     -7.06722026
     -0.23670001     -7.05775026
     -0.23660001     -7.04828426
     -0.23650001     -7.03882226
     -0.23640001     -7.02936426
     -0.23630001     -7.01991026
     -0.23620001     -7.01046026
     -0.23610001     -7.00101426
     -0.23600001     -6.99157226
     -0.23590001     -6.98213426
     -0.23580001     -6.97270026
     -0.23570001     -6.96327026
     -0.23560001     -6.95384426
     -0.23550001     -6.94442226
     -0.23540001     -6.93500426
     -0.23530001     -6.92559026
     -0.23520001     -6.91618026
     -0.23510001     -6.90677426
     -0.23500001     -6.89737226
     -0.23490001     -6.88797426
     -0.23480001     -6.87858026
     -0.23470001     -6.86919026
     -0.23460001     -6.85980425
     -0.23450001     -6.85042225
     -0.23440001     -6.84104425
     -0.23430001     -6.83167025
     -0.23420001     -6.82230025
     -0.23410001     -6.81293425
     -0.23400001     -6.80357225
     -0.23390001     -6.79421425
     -0.23380001     -6.78486025
     -0.23370001     -6.77551025
     -0.23360001     -6.76616425
     -0.23350001     -6.75682225
     -0.23340001     -6.74748425
     -0.23330001     -6.73815025
     -0.23320001     -6.72882025
     -0.23310001     -6.71949425
     -0.23300001     -6.71017225
     -0.23290001     -6.70085425
     -0.23280001     -6.69154025
     -0.23270001     -6.68223025
     -0.23260001     -6.67292425
     -0.23250001     -6.66362225
     -0.23240001     -6.65432425
     -0.23230001     -6.64503025
     -0.23220001     -6.63574025
     -0.23210001     -6.62645425
     -0.23200001     -6.61717225
     -0.23190001     -6.60789425
     -0.23180001     -6.59862025
     -0.23170001     -6.58935025
     -0.23160001     -6.58008425
     -0.23150001     -6.57082225
     -0.23140001     -6.56156424
     -0.23130001     -6.55231024
     -0.23120001     -6.54306024
     -0.23110001     -6.53381424
     -0.23100001     -6.52457224
     -0.23090001     -6.51533424
     -0.23080001     -6.50610024
     -0.23070001     -6.49687024
     -0.23060001     -6.48764424
     -0.23050001     -6.47842224
     -0.23040001     -6.46920424
     -0.23030001     -6.45999024
     -0.23020001     -6.45078024
     -0.23010001     -6.44157424
     -0.23000001     -6.43237224
     -0.22990001     -6.42317424
     -0.22980001     -6.41398024
     -0.22970001     -6.40479024
     -0.22960001     -6.39560424
     -0.22950001     -6.38642224
     -0.22940001     -6.37724424
     -0.22930001     -6.36807024
     -0.22920001     -6.35890024
     -0.22910001     -6.34973424
     -0.22900001     -6.34057224
     -0.22890001     -6.33141424
     -0.22880001     -6.32226024
     -0.22870001     -6.31311024
     -0.22860001     -6.30396424
     -0.22850001     -6.29482224
     -0.22840001     -6.28568424
     -0.22830001     -6.27655024
     -0.22820001     -6.26742023
     -0.22810001     -6.25829423
     -0.22800001     -6.24917223
     -0.22790001     -6.24005423
     -0.22780001     -6.23094023
     -0.22770001     -6.22183023
     -0.22760001     -6.21272423
     -0.22750001     -6.20362223
     -0.22740001     -6.19452423
     -0.22730001     -6.18543023
     -0.22720001     -6.17634023
     -0.22710001     -6.16725423
     -0.22700001     -6.15817223
     -0.22690001     -6.14909423
     -0.22680001     -6.14002023
     -0.22670001     -6.13095023
     -0.22660001     -6.12188423
     -0.22650001     -6.11282223
     -0.22640001     -6.10376423
     -0.22630001     -6.09471023
     -0.22620001     -6.08566023
     -0.22610001     -6.07661423
     -0.22600001     -6.06757223
     -0.22590001     -6.05853423
     -0.22580001     -6.04950023
     -0.22570001     -6.04047023
     -0.22560001     -6.03144423
     -0.22550001     -6.02242223
     -0.22540001     -6.01340423
     -0.22530001     -6.00439023
     -0.22520001     -5.99538023
     -0.22510001     -5.98637422
     -0.22500001     -5.97737222
     -0.22490001     -5.96837422
     -0.22480001     -5.95938022
     -0.22470001     -5.95039022
     -0.22460001     -5.94140422
     -0.22450001     -5.93242222
     -0.22440001     -5.92344422
     -0.22430001     -5.91447022
     -0.22420001     -5.90550022
     -0.22410001     -5.89653422
     -0.22400001     -5.88757222
     -0.22390001     -5.87861422
     -0.22380001     -5.86966022
     -0.22370001     -5.86071022
     -0.22360001     -5.85176422
     -0.22350001     -5.84282222
     -0.22340001     -5.83388422
     -0.22330001     -5.82495022
     -0.22320001     -5.81602022
     -0.22310001     -5.80709422
     -0.22300001     -5.79817222
     -0.22290001     -5.78925422
     -0.22280001     -5.78034022
     -0.22270001     -5.77143022
     -0.22260001     -5.76252422
     -0.22250001     -5.75362222
     -0.22240001     -5.74472422
     -0.22230001     -5.73583022
     -0.22220001     -5.72694022
     -0.22210001     -5.71805422
     -0.22200001     -5.70917221
     -0.22190001     -5.70029421
     -0.22180001     -5.69142021
     -0.22170001     -5.68255021
     -0.22160001     -5.67368421
     -0.22150001     -5.66482221
     -0.22140001     -5.65596421
     -0.22130001     -5.64711021
     -0.22120001     -5.63826021
     -0.22110001     -5.62941421
     -0.22100001     -5.62057221
     -0.22090001     -5.61173421
     -0.22080001     -5.60290021
     -0.22070001     -5.59407021
     -0.22060001     -5.58524421
     -0.22050001     -5.57642221
     -0.22040001     -5.56760421
     -0.22030001     -5.55879021
     -0.22020001     -5.54998021
     -0.22010001     -5.54117421
     -0.22000001     -5.53237221
     -0.21990001     -5.52357421
     -0.21980001     -5.51478021
     -0.21970001     -5.50599021
     -0.21960001     -5.49720421
     -0.21950001     -5.48842221
     -0.21940001     -5.47964421
     -0.21930001     -5.47087021
     -0.21920001     -5.46210021
     -0.21910001     -5.45333421
     -0.21900001     -5.44457220
     -0.21890001     -5.43581420
     -0.21880001     -5.42706020
     -0.21870001     -5.41831020
     -0.21860001     -5.40956420
     -0.21850001     -5.40082220
     -0.21840001     -5.39208420
     -0.21830001     -5.38335020
     -0.21820001     -5.37462020
     -0.21810001     -5.36589420
     -0.21800001     -5.35717220
     -0.21790001     -5.34845420
     -0.21780001     -5.33974020
     -0.21770001     -5.33103020
     -0.21760001     -5.32232420
     -0.21750001     -5.31362220
     -0.21740001     -5.30492420
     -0.21730001     -5.29623020
     -0.21720001     -5.28754020
     -0.21710001     -5.27885420
     -0.21700001     -5.27017220
     -0.21690001     -5.26149420
     -0.21680001     -5.25282020
     -0.21670001     -5.24415020
     -0.21660001     -5.23548420
     -0.21650001     -5.22682220
     -0.21640001     -5.21816420
     -0.21630001     -5.20951020
     -0.21620001     -5.20086020
     -0.21610001     -5.19221419
     -0.21600001     -5.18357219
     -0.21590001     -5.17493419
     -0.21580001     -5.16630019
     -0.21570001     -5.15767019
     -0.21560001     -5.14904419
     -0.21550001     -5.14042219
     -0.21540001     -5.13180419
     -0.21530001     -5.12319019
     -0.21520001     -5.11458019
     -0.21510001     -5.10597419
     -0.21500001     -5.09737219
     -0.21490001     -5.08877419
     -0.21480001     -5.08018019
     -0.21470001     -5.07159019
     -0.21460001     -5.06300419
     -0.21450001     -5.05442219
     -0.21440001     -5.04584419
     -0.21430001     -5.03727019
     -0.21420001     -5.02870019
     -0.21410001     -5.02013419
     -0.21400001     -5.01157219
     -0.21390001     -5.00301419
     -0.21380001     -4.99446019
     -0.21370001     -4.98591019
     -0.21360001     -4.97736419
     -0.21350001     -4.96882219
     -0.21340001     -4.96028419
     -0.21330001     -4.95175019
     -0.21320001     -4.94322018
     -0.21310001     -4.93469418
     -0.21300001     -4.92617218
     -0.21290001     -4.91765418
     -0.21280001     -4.90914018
     -0.21270001     -4.90063018
     -0.21260001     -4.89212418
     -0.21250001     -4.88362218
     -0.21240001     -4.87512418
     -0.21230001     -4.86663018
     -0.21220001     -4.85814018
     -0.21210001     -4.84965418
     -0.21200001     -4.84117218
     -0.21190001     -4.83269418
     -0.21180001     -4.82422018
     -0.21170001     -4.81575018
     -0.21160001     -4.80728418
     -0.21150001     -4.79882218
     -0.21140001     -4.79036418
     -0.21130001     -4.78191018
     -0.21120001     -4.77346018
     -0.21110001     -4.76501418
     -0.21100001     -4.75657218
     -0.21090001     -4.74813418
     -0.21080001     -4.73970018
     -0.21070001     -4.73127018
     -0.21060001     -4.72284418
     -0.21050001     -4.71442218
     -0.21040001     -4.70600417
     -0.21030001     -4.69759017
     -0.21020001     -4.68918017
     -0.21010001     -4.68077417
     -0.21000001     -4.67237217
     -0.20990001     -4.66397417
     -0.20980001     -4.65558017
     -0.20970001     -4.64719017
     -0.20960001     -4.63880417
     -0.20950001     -4.63042217
     -0.20940001     -4.62204417
     -0.20930001     -4.61367017
     -0.20920001     -4.60530017
     -0.20910001     -4.59693417
     -0.20900001     -4.58857217
     -0.20890001     -4.58021417
     -0.20880001     -4.57186017
     -0.20870001     -4.56351017
     -0.20860001     -4.55516417
     -0.20850001     -4.54682217
     -0.20840001     -4.53848417
     -0.20830001     -4.53015017
     -0.20820001     -4.52182017
     -0.20810001     -4.51349417
     -0.20800001     -4.50517217
     -0.20790001     -4.49685417
     -0.20780001     -4.48854017
     -0.20770001     -4.48023017
     -0.20760001     -4.47192416
     -0.20750001     -4.46362216
     -0.20740001     -4.45532416
     -0.20730001     -4.44703016
     -0.20720001     -4.43874016
     -0.20710001     -4.43045416
     -0.20700001     -4.42217216
     -0.20690001     -4.41389416
     -0.20680001     -4.40562016
