     -0.29010001     17.90030777
     -0.29000001     17.88870905
     -0.28990001     17.87711432
     -0.28980001     17.86552361
     -0.28970001     17.85393689
     -0.28960001     17.84235418
     -0.28950001     17.83077546
     -0.28940001     17.81920076
     -0.28930001     17.80763005
     -0.28920001     17.79606335
     -0.28910001     17.78450065
     -0.28900001     17.77294196
     -0.28890001     17.76138726
     -0.28880001     17.74983658
     -0.28870001     17.73828989
     -0.28860001     17.72674721
     -0.28850001     17.71520853
     -0.28840001     17.70367385
     -0.28830001     17.69214318
     -0.28820001     17.68061650
     -0.28810001     17.66909384
     -0.28800001     17.65757517
     -0.28790001     17.64606051
     -0.28780001     17.63454985
     -0.28770001     17.62304320
     -0.28760001     17.61154054
     -0.28750001     17.60004189
     -0.28740001     17.58854725
     -0.28730001     17.57705661
     -0.28720001     17.56556997
     -0.28710001     17.55408733
     -0.28700001     17.54260870
     -0.28690001     17.53113406
     -0.28680001     17.51966344
     -0.28670001     17.50819681
     -0.28660001     17.49673419
     -0.28650001     17.48527557
     -0.28640001     17.47382096
     -0.28630001     17.46237035
     -0.28620001     17.45092374
     -0.28610001     17.43948113
     -0.28600001     17.42804253
     -0.28590001     17.41660793
     -0.28580001     17.40517734
     -0.28570001     17.39375074
     -0.28560001     17.38232816
     -0.28550001     17.37090957
     -0.28540001     17.35949499
     -0.28530001     17.34808441
     -0.28520001     17.33667783
     -0.28510001     17.32527526
     -0.28500001     17.31387669
     -0.28490001     17.30248212
     -0.28480001     17.29109156
     -0.28470001     17.27970500
     -0.28460001     17.26832244
     -0.28450001     17.25694388
     -0.28440001     17.24556933
     -0.28430001     17.23419879
     -0.28420001     17.22283224
     -0.28410001     17.21146970
     -0.28400001     17.20011116
     -0.28390001     17.18875663
     -0.28380001     17.17740610
     -0.28370001     17.16605957
     -0.28360001     17.15471705
     -0.28350001     17.14337852
     -0.28340001     17.13204401
     -0.28330001     17.12071349
     -0.28320001     17.10938698
     -0.28310001     17.09806447
     -0.28300001     17.08674597
     -0.28290001     17.07543147
     -0.28280001     17.06412097
     -0.28270001     17.05281447
     -0.28260001     17.04151198
     -0.28250001     17.03021349
     -0.28240001     17.01891901
     -0.28230001     17.00762853
     -0.28220001     16.99634205
     -0.28210001     16.98505957
     -0.28200001     16.97378110
     -0.28190001     16.96250663
     -0.28180001     16.95123617
     -0.28170001     16.93996971
     -0.28160001     16.92870725
     -0.28150001     16.91744880
     -0.28140001     16.90619434
     -0.28130001     16.89494390
     -0.28120001     16.88369745
     -0.28110001     16.87245501
     -0.28100001     16.86121657
     -0.28090001     16.84998214
     -0.28080001     16.83875171
     -0.28070001     16.82752528
     -0.28060001     16.81630286
     -0.28050001     16.80508444
     -0.28040001     16.79387002
     -0.28030001     16.78265961
     -0.28020001     16.77145320
     -0.28010001     16.76025079
     -0.28000001     16.74905239
     -0.27990001     16.73785799
     -0.27980001     16.72666759
     -0.27970001     16.71548120
     -0.27960001     16.70429881
     -0.27950001     16.69312042
     -0.27940001     16.68194604
     -0.27930001     16.67077566
     -0.27920001     16.65960929
     -0.27910001     16.64844691
     -0.27900001     16.63728855
     -0.27890001     16.62613418
     -0.27880001     16.61498382
     -0.27870001     16.60383746
     -0.27860001     16.59269511
     -0.27850001     16.58155676
     -0.27840001     16.57042241
     -0.27830001     16.55929206
     -0.27820001     16.54816572
     -0.27810001     16.53704339
     -0.27800001     16.52592505
     -0.27790001     16.51481073
     -0.27780001     16.50370040
     -0.27770001     16.49259408
     -0.27760001     16.48149176
     -0.27750001     16.47039344
     -0.27740001     16.45929913
     -0.27730001     16.44820882
     -0.27720001     16.43712252
     -0.27710001     16.42604022
     -0.27700001     16.41496192
     -0.27690001     16.40388763
     -0.27680001     16.39281734
     -0.27670001     16.38175105
     -0.27660001     16.37068877
     -0.27650001     16.35963049
     -0.27640001     16.34857621
     -0.27630001     16.33752594
     -0.27620001     16.32647967
     -0.27610001     16.31543741
     -0.27600001     16.30439915
     -0.27590001     16.29336489
     -0.27580001     16.28233464
     -0.27570001     16.27130839
     -0.27560001     16.26028614
     -0.27550001     16.24926790
     -0.27540001     16.23825366
     -0.27530001     16.22724343
     -0.27520001     16.21623719
     -0.27510001     16.20523497
     -0.27500001     16.19423674
     -0.27490001     16.18324252
     -0.27480001     16.17225231
     -0.27470001     16.16126609
     -0.27460001     16.15028388
     -0.27450001     16.13930568
     -0.27440001     16.12833148
     -0.27430001     16.11736128
     -0.27420001     16.10639509
     -0.27410001     16.09543290
     -0.27400001     16.08447471
     -0.27390001     16.07352053
     -0.27380001     16.06257035
     -0.27370001     16.05162417
     -0.27360001     16.04068200
     -0.27350001     16.02974383
     -0.27340001     16.01880967
     -0.27330001     16.00787951
     -0.27320001     15.99695335
     -0.27310001     15.98603120
     -0.27300001     15.97511305
     -0.27290001     15.96419891
     -0.27280001     15.95328877
     -0.27270001     15.94238263
     -0.27260001     15.93148050
     -0.27250001     15.92058237
     -0.27240001     15.90968824
     -0.27230001     15.89879812
     -0.27220001     15.88791200
     -0.27210001     15.87702989
     -0.27200001     15.86615178
     -0.27190001     15.85527767
     -0.27180001     15.84440757
     -0.27170001     15.83354147
     -0.27160001     15.82267938
     -0.27150001     15.81182129
     -0.27140001     15.80096720
     -0.27130001     15.79011712
     -0.27120001     15.77927104
     -0.27110001     15.76842897
     -0.27100001     15.75759090
     -0.27090001     15.74675683
     -0.27080001     15.73592677
     -0.27070001     15.72510071
     -0.27060001     15.71427865
     -0.27050001     15.70346060
     -0.27040001     15.69264656
     -0.27030001     15.68183651
     -0.27020001     15.67103047
     -0.27010001     15.66022844
     -0.27000001     15.64943041
     -0.26990001     15.63863638
     -0.26980001     15.62784636
     -0.26970001     15.61706034
     -0.26960001     15.60627833
     -0.26950001     15.59550032
     -0.26940001     15.58472631
     -0.26930001     15.57395631
     -0.26920001     15.56319031
     -0.26910001     15.55242831
     -0.26900001     15.54167032
     -0.26890001     15.53091634
     -0.26880001     15.52016635
     -0.26870001     15.50942038
     -0.26860001     15.49867840
     -0.26850001     15.48794043
     -0.26840001     15.47720647
     -0.26830001     15.46647650
     -0.26820001     15.45575055
     -0.26810001     15.44502859
     -0.26800001     15.43431064
     -0.26790001     15.42359670
     -0.26780001     15.41288676
     -0.26770001     15.40218082
     -0.26760001     15.39147889
     -0.26750001     15.38078096
     -0.26740001     15.37008703
     -0.26730001     15.35939711
     -0.26720001     15.34871120
     -0.26710001     15.33802928
     -0.26700001     15.32735138
     -0.26690001     15.31667747
     -0.26680001     15.30600757
     -0.26670001     15.29534168
     -0.26660001     15.28467979
     -0.26650001     15.27402190
     -0.26640001     15.26336802
     -0.26630001     15.25271814
     -0.26620001     15.24207227
     -0.26610001     15.23143040
     -0.26600001     15.22079253
     -0.26590001     15.21015867
     -0.26580001     15.19952881
     -0.26570001     15.18890296
     -0.26560001     15.17828111
     -0.26550001     15.16766327
     -0.26540001     15.15704943
     -0.26530001     15.14643959
     -0.26520001     15.13583376
     -0.26510001     15.12523193
     -0.26500001     15.11463411
     -0.26490001     15.10404029
     -0.26480001     15.09345048
     -0.26470001     15.08286467
     -0.26460001     15.07228286
     -0.26450001     15.06170506
     -0.26440001     15.05113127
     -0.26430001     15.04056147
     -0.26420001     15.02999569
     -0.26410001     15.01943390
     -0.26400001     15.00887612
     -0.26390001     14.99832235
     -0.26380001     14.98777258
     -0.26370001     14.97722681
     -0.26360001     14.96668505
     -0.26350001     14.95614729
     -0.26340001     14.94561354
     -0.26330001     14.93508379
     -0.26320001     14.92455805
     -0.26310001     14.91403631
     -0.26300001     14.90351858
     -0.26290001     14.89300485
     -0.26280001     14.88249512
     -0.26270001     14.87198940
     -0.26260001     14.86148768
     -0.26250001     14.85098997
     -0.26240001     14.84049626
     -0.26230001     14.83000656
     -0.26220001     14.81952086
     -0.26210001     14.80903917
     -0.26200001     14.79856148
     -0.26190001     14.78808779
     -0.26180001     14.77761811
     -0.26170001     14.76715244
     -0.26160001     14.75669076
     -0.26150001     14.74623310
     -0.26140001     14.73577943
     -0.26130001     14.72532978
     -0.26120001     14.71488412
     -0.26110001     14.70444247
     -0.26100001     14.69400483
     -0.26090001     14.68357119
     -0.26080001     14.67314156
     -0.26070001     14.66271593
     -0.26060001     14.65229430
     -0.26050001     14.64187668
     -0.26040001     14.63146306
     -0.26030001     14.62105345
     -0.26020001     14.61064785
     -0.26010001     14.60024624
     -0.26000001     14.58984865
     -0.25990001     14.57945505
     -0.25980001     14.56906546
     -0.25970001     14.55867988
     -0.25960001     14.54829830
     -0.25950001     14.53792073
     -0.25940001     14.52754716
     -0.25930001     14.51717759
     -0.25920001     14.50681204
     -0.25910001     14.49645048
     -0.25900001     14.48609293
     -0.25890001     14.47573938
     -0.25880001     14.46538984
     -0.25870001     14.45504431
     -0.25860001     14.44470278
     -0.25850001     14.43436525
     -0.25840001     14.42403173
     -0.25830001     14.41370221
     -0.25820001     14.40337670
     -0.25810001     14.39305519
     -0.25800001     14.38273769
     -0.25790001     14.37242419
     -0.25780001     14.36211470
     -0.25770001     14.35180921
     -0.25760001     14.34150773
     -0.25750001     14.33121025
     -0.25740001     14.32091678
     -0.25730001     14.31062731
     -0.25720001     14.30034185
     -0.25710001     14.29006039
     -0.25700001     14.27978293
     -0.25690001     14.26950948
     -0.25680001     14.25924004
     -0.25670001     14.24897460
     -0.25660001     14.23871317
     -0.25650001     14.22845574
     -0.25640001     14.21820231
     -0.25630001     14.20795290
     -0.25620001     14.19770748
     -0.25610001     14.18746607
     -0.25600001     14.17722867
     -0.25590001     14.16699527
     -0.25580001     14.15676588
     -0.25570001     14.14654049
     -0.25560001     14.13631910
     -0.25550001     14.12610172
     -0.25540001     14.11588835
     -0.25530001     14.10567898
     -0.25520001     14.09547362
     -0.25510001     14.08527226
     -0.25500001     14.07507490
     -0.25490001     14.06488155
     -0.25480001     14.05469221
     -0.25470001     14.04450687
     -0.25460001     14.03432554
     -0.25450001     14.02414821
     -0.25440001     14.01397489
     -0.25430001     14.00380557
     -0.25420001     13.99364026
     -0.25410001     13.98347895
     -0.25400001     13.97332165
     -0.25390001     13.96316835
     -0.25380001     13.95301906
     -0.25370001     13.94287377
     -0.25360001     13.93273249
     -0.25350001     13.92259521
     -0.25340001     13.91246194
     -0.25330001     13.90233267
     -0.25320001     13.89220741
     -0.25310001     13.88208616
     -0.25300001     13.87196891
     -0.25290001     13.86185566
     -0.25280001     13.85174642
     -0.25270001     13.84164119
     -0.25260001     13.83153996
     -0.25250001     13.82144273
     -0.25240001     13.81134951
     -0.25230001     13.80126030
     -0.25220001     13.79117509
     -0.25210001     13.78109389
     -0.25200001     13.77101669
     -0.25190001     13.76094350
     -0.25180001     13.75087431
     -0.25170001     13.74080913
     -0.25160001     13.73074795
     -0.25150001     13.72069078
     -0.25140001     13.71063762
     -0.25130001     13.70058846
     -0.25120001     13.69054330
     -0.25110001     13.68050215
     -0.25100001     13.67046501
     -0.25090001     13.66043187
     -0.25080001     13.65040274
     -0.25070001     13.64037761
     -0.25060001     13.63035649
     -0.25050001     13.62033937
     -0.25040001     13.61032626
     -0.25030001     13.60031715
     -0.25020001     13.59031205
     -0.25010001     13.58031096
     -0.25000001     13.57031387
     -0.24990001     13.56032079
     -0.24980001     13.55033171
     -0.24970001     13.54034663
     -0.24960001     13.53036557
     -0.24950001     13.52038851
     -0.24940001     13.51041545
     -0.24930001     13.50044640
     -0.24920001     13.49048136
     -0.24910001     13.48052032
     -0.24900001     13.47056328
     -0.24890001     13.46061025
     -0.24880001     13.45066123
     -0.24870001     13.44071622
     -0.24860001     13.43077520
     -0.24850001     13.42083820
     -0.24840001     13.41090520
     -0.24830001     13.40097620
     -0.24820001     13.39105122
     -0.24810001     13.38113023
     -0.24800001     13.37121326
     -0.24790001     13.36130029
     -0.24780001     13.35139132
     -0.24770001     13.34148636
     -0.24760001     13.33158541
     -0.24750001     13.32168846
     -0.24740001     13.31179551
     -0.24730001     13.30190658
     -0.24720001     13.29202165
     -0.24710001     13.28214072
     -0.24700001     13.27226380
     -0.24690001     13.26239089
     -0.24680001     13.25252198
     -0.24670001     13.24265708
     -0.24660001     13.23279618
     -0.24650001     13.22293929
     -0.24640001     13.21308641
     -0.24630001     13.20323753
     -0.24620001     13.19339266
     -0.24610001     13.18355179
     -0.24600001     13.17371493
     -0.24590001     13.16388207
     -0.24580001     13.15405322
     -0.24570001     13.14422838
     -0.24560001     13.13440754
     -0.24550001     13.12459071
     -0.24540001     13.11477789
     -0.24530001     13.10496907
     -0.24520001     13.09516425
     -0.24510001     13.08536345
     -0.24500001     13.07556664
     -0.24490001     13.06577385
     -0.24480001     13.05598506
     -0.24470001     13.04620028
     -0.24460001     13.03641950
     -0.24450001     13.02664273
     -0.24440001     13.01686996
     -0.24430001     13.00710120
     -0.24420001     12.99733645
     -0.24410001     12.98757570
     -0.24400001     12.97781896
     -0.24390001     12.96806623
     -0.24380001     12.95831750
     -0.24370001     12.94857278
     -0.24360001     12.93883206
     -0.24350001     12.92909535
     -0.24340001     12.91936265
     -0.24330001     12.90963395
     -0.24320001     12.89990926
     -0.24310001     12.89018857
     -0.24300001     12.88047189
     -0.24290001     12.87075922
     -0.24280001     12.86105055
     -0.24270001     12.85134589
     -0.24260001     12.84164524
     -0.24250001     12.83194859
     -0.24240001     12.82225595
     -0.24230001     12.81256731
     -0.24220001     12.80288268
     -0.24210001     12.79320206
     -0.24200001     12.78352544
     -0.24190001     12.77385283
     -0.24180001     12.76418423
     -0.24170001     12.75451963
     -0.24160001     12.74485904
     -0.24150001     12.73520246
     -0.24140001     12.72554988
     -0.24130001     12.71590131
     -0.24120001     12.70625674
     -0.24110001     12.69661618
     -0.24100001     12.68697963
     -0.24090001     12.67734708
     -0.24080001     12.66771854
     -0.24070001     12.65809401
     -0.24060001     12.64847348
     -0.24050001     12.63885696
     -0.24040001     12.62924445
     -0.24030001     12.61963594
     -0.24020001     12.61003144
     -0.24010001     12.60043095
     -0.24000001     12.59083446
     -0.23990001     12.58124198
     -0.23980001     12.57165351
     -0.23970001     12.56206904
     -0.23960001     12.55248858
     -0.23950001     12.54291212
     -0.23940001     12.53333967
     -0.23930001     12.52377123
     -0.23920001     12.51420680
     -0.23910001     12.50464637
     -0.23900001     12.49508995
     -0.23890001     12.48553753
     -0.23880001     12.47598912
     -0.23870001     12.46644472
     -0.23860001     12.45690433
     -0.23850001     12.44736794
     -0.23840001     12.43783556
     -0.23830001     12.42830719
     -0.23820001     12.41878282
     -0.23810001     12.40926246
     -0.23800001     12.39974610
     -0.23790001     12.39023376
     -0.23780001     12.38072541
     -0.23770001     12.37122108
     -0.23760001     12.36172075
     -0.23750001     12.35222443
     -0.23740001     12.34273212
     -0.23730001     12.33324382
     -0.23720001     12.32375952
     -0.23710001     12.31427922
     -0.23700001     12.30480294
     -0.23690001     12.29533066
     -0.23680001     12.28586239
     -0.23670001     12.27639812
     -0.23660001     12.26693787
     -0.23650001     12.25748161
     -0.23640001     12.24802937
     -0.23630001     12.23858113
     -0.23620001     12.22913690
     -0.23610001     12.21969668
     -0.23600001     12.21026047
     -0.23590001     12.20082826
     -0.23580001     12.19140006
     -0.23570001     12.18197586
     -0.23560001     12.17255567
     -0.23550001     12.16313949
     -0.23540001     12.15372732
     -0.23530001     12.14431916
     -0.23520001     12.13491500
     -0.23510001     12.12551484
     -0.23500001     12.11611870
     -0.23490001     12.10672656
     -0.23480001     12.09733843
     -0.23470001     12.08795431
     -0.23460001     12.07857419
     -0.23450001     12.06919809
     -0.23440001     12.05982598
     -0.23430001     12.05045789
     -0.23420001     12.04109380
     -0.23410001     12.03173372
     -0.23400001     12.02237765
     -0.23390001     12.01302559
     -0.23380001     12.00367753
     -0.23370001     11.99433348
     -0.23360001     11.98499344
     -0.23350001     11.97565740
     -0.23340001     11.96632537
     -0.23330001     11.95699735
     -0.23320001     11.94767334
     -0.23310001     11.93835333
     -0.23300001     11.92903734
     -0.23290001     11.91972535
     -0.23280001     11.91041736
     -0.23270001     11.90111339
     -0.23260001     11.89181342
     -0.23250001     11.88251746
     -0.23240001     11.87322550
     -0.23230001     11.86393756
     -0.23220001     11.85465362
     -0.23210001     11.84537369
     -0.23200001     11.83609777
     -0.23190001     11.82682585
     -0.23180001     11.81755794
     -0.23170001     11.80829404
     -0.23160001     11.79903415
     -0.23150001     11.78977826
     -0.23140001     11.78052639
     -0.23130001     11.77127852
     -0.23120001     11.76203466
     -0.23110001     11.75279480
     -0.23100001     11.74355896
     -0.23090001     11.73432712
     -0.23080001     11.72509929
     -0.23070001     11.71587546
     -0.23060001     11.70665565
     -0.23050001     11.69743984
     -0.23040001     11.68822804
     -0.23030001     11.67902025
     -0.23020001     11.66981646
     -0.23010001     11.66061669
     -0.23000001     11.65142092
     -0.22990001     11.64222916
     -0.22980001     11.63304141
     -0.22970001     11.62385766
     -0.22960001     11.61467792
     -0.22950001     11.60550220
     -0.22940001     11.59633047
     -0.22930001     11.58716276
     -0.22920001     11.57799906
     -0.22910001     11.56883936
     -0.22900001     11.55968367
     -0.22890001     11.55053199
     -0.22880001     11.54138432
     -0.22870001     11.53224065
     -0.22860001     11.52310100
     -0.22850001     11.51396535
     -0.22840001     11.50483371
     -0.22830001     11.49570608
     -0.22820001     11.48658245
     -0.22810001     11.47746284
     -0.22800001     11.46834723
     -0.22790001     11.45923563
     -0.22780001     11.45012804
     -0.22770001     11.44102445
     -0.22760001     11.43192488
     -0.22750001     11.42282931
     -0.22740001     11.41373775
     -0.22730001     11.40465020
     -0.22720001     11.39556666
     -0.22710001     11.38648713
     -0.22700001     11.37741160
     -0.22690001     11.36834009
     -0.22680001     11.35927258
     -0.22670001     11.35020908
     -0.22660001     11.34114959
     -0.22650001     11.33209410
     -0.22640001     11.32304263
     -0.22630001     11.31399516
     -0.22620001     11.30495170
     -0.22610001     11.29591226
     -0.22600001     11.28687681
     -0.22590001     11.27784538
     -0.22580001     11.26881796
     -0.22570001     11.25979454
     -0.22560001     11.25077514
     -0.22550001     11.24175974
     -0.22540001     11.23274835
     -0.22530001     11.22374097
     -0.22520001     11.21473760
     -0.22510001     11.20573823
     -0.22500001     11.19674288
     -0.22490001     11.18775153
     -0.22480001     11.17876419
     -0.22470001     11.16978086
     -0.22460001     11.16080154
     -0.22450001     11.15182623
     -0.22440001     11.14285493
     -0.22430001     11.13388764
     -0.22420001     11.12492435
     -0.22410001     11.11596508
     -0.22400001     11.10700981
     -0.22390001     11.09805855
     -0.22380001     11.08911130
     -0.22370001     11.08016806
     -0.22360001     11.07122883
     -0.22350001     11.06229361
     -0.22340001     11.05336239
     -0.22330001     11.04443519
     -0.22320001     11.03551199
     -0.22310001     11.02659280
     -0.22300001     11.01767763
     -0.22290001     11.00876646
     -0.22280001     10.99985930
     -0.22270001     10.99095615
     -0.22260001     10.98205700
     -0.22250001     10.97316187
     -0.22240001     10.96427075
     -0.22230001     10.95538363
     -0.22220001     10.94650053
     -0.22210001     10.93762143
     -0.22200001     10.92874635
     -0.22190001     10.91987527
     -0.22180001     10.91100820
     -0.22170001     10.90214514
     -0.22160001     10.89328609
     -0.22150001     10.88443105
     -0.22140001     10.87558002
     -0.22130001     10.86673300
     -0.22120001     10.85788999
     -0.22110001     10.84905098
     -0.22100001     10.84021599
     -0.22090001     10.83138500
     -0.22080001     10.82255803
     -0.22070001     10.81373506
     -0.22060001     10.80491611
     -0.22050001     10.79610116
     -0.22040001     10.78729022
     -0.22030001     10.77848330
     -0.22020001     10.76968038
     -0.22010001     10.76088147
     -0.22000001     10.75208657
     -0.21990001     10.74329568
     -0.21980001     10.73450880
     -0.21970001     10.72572593
     -0.21960001     10.71694707
     -0.21950001     10.70817222
     -0.21940001     10.69940138
     -0.21930001     10.69063455
     -0.21920001     10.68187173
     -0.21910001     10.67311292
     -0.21900001     10.66435811
     -0.21890001     10.65560732
     -0.21880001     10.64686054
     -0.21870001     10.63811777
     -0.21860001     10.62937900
     -0.21850001     10.62064425
     -0.21840001     10.61191351
     -0.21830001     10.60318677
     -0.21820001     10.59446405
     -0.21810001     10.58574534
     -0.21800001     10.57703063
     -0.21790001     10.56831994
     -0.21780001     10.55961326
     -0.21770001     10.55091059
     -0.21760001     10.54221192
     -0.21750001     10.53351727
     -0.21740001     10.52482663
     -0.21730001     10.51613999
     -0.21720001     10.50745737
     -0.21710001     10.49877876
     -0.21700001     10.49010416
     -0.21690001     10.48143356
     -0.21680001     10.47276698
     -0.21670001     10.46410441
     -0.21660001     10.45544585
     -0.21650001     10.44679130
     -0.21640001     10.43814076
     -0.21630001     10.42949423
     -0.21620001     10.42085170
     -0.21610001     10.41221320
     -0.21600001     10.40357870
     -0.21590001     10.39494821
     -0.21580001     10.38632173
     -0.21570001     10.37769926
     -0.21560001     10.36908080
     -0.21550001     10.36046635
     -0.21540001     10.35185592
     -0.21530001     10.34324949
     -0.21520001     10.33464708
     -0.21510001     10.32604867
     -0.21500001     10.31745428
     -0.21490001     10.30886389
     -0.21480001     10.30027752
     -0.21470001     10.29169516
     -0.21460001     10.28311681
     -0.21450001     10.27454247
     -0.21440001     10.26597214
     -0.21430001     10.25740582
     -0.21420001     10.24884351
     -0.21410001     10.24028521
     -0.21400001     10.23173092
     -0.21390001     10.22318065
     -0.21380001     10.21463438
     -0.21370001     10.20609213
     -0.21360001     10.19755388
     -0.21350001     10.18901965
     -0.21340001     10.18048943
     -0.21330001     10.17196322
     -0.21320001     10.16344102
     -0.21310001     10.15492283
     -0.21300001     10.14640865
     -0.21290001     10.13789849
     -0.21280001     10.12939233
     -0.21270001     10.12089019
     -0.21260001     10.11239206
     -0.21250001     10.10389793
     -0.21240001     10.09540782
     -0.21230001     10.08692172
     -0.21220001     10.07843964
     -0.21210001     10.06996156
     -0.21200001     10.06148749
     -0.21190001     10.05301744
     -0.21180001     10.04455140
     -0.21170001     10.03608937
     -0.21160001     10.02763135
     -0.21150001     10.01917734
     -0.21140001     10.01072734
     -0.21130001     10.00228135
     -0.21120001      9.99383938
     -0.21110001      9.98540142
     -0.21100001      9.97696747
     -0.21090001      9.96853753
     -0.21080001      9.96011160
     -0.21070001      9.95168968
     -0.21060001      9.94327178
     -0.21050001      9.93485789
     -0.21040001      9.92644801
     -0.21030001      9.91804214
     -0.21020001      9.90964028
     -0.21010001      9.90124243
     -0.21000001      9.89284860
     -0.20990001      9.88445878
     -0.20980001      9.87607297
     -0.20970001      9.86769117
     -0.20960001      9.85931338
     -0.20950001      9.85093961
     -0.20940001      9.84256984
     -0.20930001      9.83420409
     -0.20920001      9.82584235
     -0.20910001      9.81748463
     -0.20900001      9.80913091
     -0.20890001      9.80078121
     -0.20880001      9.79243552
     -0.20870001      9.78409384
     -0.20860001      9.77575617
     -0.20850001      9.76742252
     -0.20840001      9.75909288
     -0.20830001      9.75076725
     -0.20820001      9.74244563
     -0.20810001      9.73412803
     -0.20800001      9.72581443
     -0.20790001      9.71750485
     -0.20780001      9.70919929
     -0.20770001      9.70089773
     -0.20760001      9.69260019
     -0.20750001      9.68430666
     -0.20740001      9.67601714
     -0.20730001      9.66773163
     -0.20720001      9.65945014
     -0.20710001      9.65117266
     -0.20700001      9.64289919
     -0.20690001      9.63462974
     -0.20680001      9.62636429
     -0.20670001      9.61810287
     -0.20660001      9.60984545
     -0.20650001      9.60159204
     -0.20640001      9.59334265
     -0.20630001      9.58509727
     -0.20620001      9.57685591
     -0.20610001      9.56861855
     -0.20600001      9.56038521
     -0.20590001      9.55215589
     -0.20580001      9.54393057
     -0.20570001      9.53570927
     -0.20560001      9.52749198
     -0.20550001      9.51927871
     -0.20540001      9.51106945
     -0.20530001      9.50286420
     -0.20520001      9.49466296
     -0.20510001      9.48646574
     -0.20500001      9.47827253
     -0.20490001      9.47008333
     -0.20480001      9.46189815
     -0.20470001      9.45371698
     -0.20460001      9.44553982
     -0.20450001      9.43736668
     -0.20440001      9.42919755
     -0.20430001      9.42103243
     -0.20420001      9.41287133
     -0.20410001      9.40471424
     -0.20400001      9.39656116
     -0.20390001      9.38841210
     -0.20380001      9.38026705
     -0.20370001      9.37212601
     -0.20360001      9.36398899
     -0.20350001      9.35585598
     -0.20340001      9.34772699
     -0.20330001      9.33960201
     -0.20320001      9.33148104
     -0.20310001      9.32336409
     -0.20300001      9.31525115
     -0.20290001      9.30714222
     -0.20280001      9.29903731
     -0.20270001      9.29093641
     -0.20260001      9.28283953
     -0.20250001      9.27474666
     -0.20240001      9.26665780
     -0.20230001      9.25857296
     -0.20220001      9.25049213
     -0.20210001      9.24241531
     -0.20200001      9.23434251
     -0.20190001      9.22627373
     -0.20180001      9.21820896
     -0.20170001      9.21014820
     -0.20160001      9.20209145
     -0.20150001      9.19403873
     -0.20140001      9.18599001
     -0.20130001      9.17794531
     -0.20120001      9.16990462
     -0.20110001      9.16186795
     -0.20100001      9.15383530
     -0.20090001      9.14580665
     -0.20080001      9.13778202
     -0.20070001      9.12976141
     -0.20060001      9.12174481
     -0.20050001      9.11373223
     -0.20040001      9.10572366
     -0.20030001      9.09771910
     -0.20020001      9.08971856
     -0.20010001      9.08172204
