     -0.29020001     17.90741804    -12.69885449
     -0.29010001     17.89581393    -12.68725113
     -0.29000001     17.88421381    -12.67565176
     -0.28990001     17.87261770    -12.66405640
     -0.28980001     17.86102560    -12.65246505
     -0.28970001     17.84943749    -12.64087769
     -0.28960001     17.83785339    -12.62929434
     -0.28950001     17.82627329    -12.61771500
     -0.28940001     17.81469719    -12.60613965
     -0.28930001     17.80312509    -12.59456831
     -0.28920001     17.79155699    -12.58300098
     -0.28910001     17.77999290    -12.57143764
     -0.28900001     17.76843281    -12.55987831
     -0.28890001     17.75687672    -12.54832299
     -0.28880001     17.74532463    -12.53677166
     -0.28870001     17.73377655    -12.52522434
     -0.28860001     17.72223247    -12.51368103
     -0.28850001     17.71069239    -12.50214171
     -0.28840001     17.69915631    -12.49060640
     -0.28830001     17.68762423    -12.47907510
     -0.28820001     17.67609616    -12.46754780
     -0.28810001     17.66457209    -12.45602450
     -0.28800001     17.65305202    -12.44450520
     -0.28790001     17.64153595    -12.43298991
     -0.28780001     17.63002388    -12.42147862
     -0.28770001     17.61851582    -12.40997133
     -0.28760001     17.60701176    -12.39846805
     -0.28750001     17.59551170    -12.38696877
     -0.28740001     17.58401564    -12.37547349
     -0.28730001     17.57252359    -12.36398222
     -0.28720001     17.56103554    -12.35249495
     -0.28710001     17.54955149    -12.34101169
     -0.28700001     17.53807144    -12.32953243
     -0.28690001     17.52659539    -12.31805717
     -0.28680001     17.51512335    -12.30658591
     -0.28670001     17.50365531    -12.29511866
     -0.28660001     17.49219127    -12.28365541
     -0.28650001     17.48073123    -12.27219617
     -0.28640001     17.46927520    -12.26074093
     -0.28630001     17.45782316    -12.24928969
     -0.28620001     17.44637513    -12.23784246
     -0.28610001     17.43493111    -12.22639923
     -0.28600001     17.42349108    -12.21496000
     -0.28590001     17.41205505    -12.20352478
     -0.28580001     17.40062303    -12.19209356
     -0.28570001     17.38919501    -12.18066634
     -0.28560001     17.37777100    -12.16924313
     -0.28550001     17.36635098    -12.15782392
     -0.28540001     17.35493497    -12.14640871
     -0.28530001     17.34352296    -12.13499751
     -0.28520001     17.33211495    -12.12359031
     -0.28510001     17.32071094    -12.11218712
     -0.28500001     17.30931094    -12.10078792
     -0.28490001     17.29791494    -12.08939274
     -0.28480001     17.28652294    -12.07800155
     -0.28470001     17.27513494    -12.06661437
     -0.28460001     17.26375095    -12.05523119
     -0.28450001     17.25237095    -12.04385202
     -0.28440001     17.24099496    -12.03247685
     -0.28430001     17.22962298    -12.02110568
     -0.28420001     17.21825499    -12.00973852
     -0.28410001     17.20689101    -11.99837536
     -0.28400001     17.19553102    -11.98701621
     -0.28390001     17.18417505    -11.97566106
     -0.28380001     17.17282307    -11.96430991
     -0.28370001     17.16147509    -11.95296276
     -0.28360001     17.15013112    -11.94161962
     -0.28350001     17.13879115    -11.93028049
     -0.28340001     17.12745519    -11.91894535
     -0.28330001     17.11612322    -11.90761422
     -0.28320001     17.10479526    -11.89628710
     -0.28310001     17.09347130    -11.88496398
     -0.28300001     17.08215134    -11.87364486
     -0.28290001     17.07083538    -11.86232974
     -0.28280001     17.05952343    -11.85101863
     -0.28270001     17.04821548    -11.83971152
     -0.28260001     17.03691153    -11.82840842
     -0.28250001     17.02561158    -11.81710932
     -0.28240001     17.01431564    -11.80581422
     -0.28230001     17.00302370    -11.79452313
     -0.28220001     16.99173576    -11.78323604
     -0.28210001     16.98045182    -11.77195296
     -0.28200001     16.96917188    -11.76067388
     -0.28190001     16.95789595    -11.74939880
     -0.28180001     16.94662402    -11.73812773
     -0.28170001     16.93535609    -11.72686066
     -0.28160001     16.92409217    -11.71559759
     -0.28150001     16.91283224    -11.70433853
     -0.28140001     16.90157632    -11.69308347
     -0.28130001     16.89032440    -11.68183242
     -0.28120001     16.87907649    -11.67058537
     -0.28110001     16.86783257    -11.65934232
     -0.28100001     16.85659266    -11.64810328
     -0.28090001     16.84535675    -11.63686824
     -0.28080001     16.83412485    -11.62563720
     -0.28070001     16.82289694    -11.61441017
     -0.28060001     16.81167304    -11.60318714
     -0.28050001     16.80045314    -11.59196812
     -0.28040001     16.78923725    -11.58075310
     -0.28030001     16.77802535    -11.56954208
     -0.28020001     16.76681746    -11.55833507
     -0.28010001     16.75561357    -11.54713206
     -0.28000001     16.74441368    -11.53593306
     -0.27990001     16.73321780    -11.52473806
     -0.27980001     16.72202592    -11.51354706
     -0.27970001     16.71083804    -11.50236007
     -0.27960001     16.69965416    -11.49117708
     -0.27950001     16.68847428    -11.47999810
     -0.27940001     16.67729841    -11.46882312
     -0.27930001     16.66612654    -11.45765214
     -0.27920001     16.65495867    -11.44648517
     -0.27910001     16.64379481    -11.43532220
     -0.27900001     16.63263494    -11.42416324
     -0.27890001     16.62147908    -11.41300827
     -0.27880001     16.61032723    -11.40185732
     -0.27870001     16.59917937    -11.39071037
     -0.27860001     16.58803552    -11.37956742
     -0.27850001     16.57689567    -11.36842847
     -0.27840001     16.56575982    -11.35729353
     -0.27830001     16.55462797    -11.34616260
     -0.27820001     16.54350013    -11.33503566
     -0.27810001     16.53237629    -11.32391273
     -0.27800001     16.52125645    -11.31279381
     -0.27790001     16.51014062    -11.30167889
     -0.27780001     16.49902878    -11.29056797
     -0.27770001     16.48792095    -11.27946106
     -0.27760001     16.47681713    -11.26835815
     -0.27750001     16.46571730    -11.25725925
     -0.27740001     16.45462148    -11.24616435
     -0.27730001     16.44352966    -11.23507345
     -0.27720001     16.43244184    -11.22398656
     -0.27710001     16.42135802    -11.21290367
     -0.27700001     16.41027821    -11.20182479
     -0.27690001     16.39920240    -11.19074991
     -0.27680001     16.38813059    -11.17967904
     -0.27670001     16.37706279    -11.16861217
     -0.27660001     16.36599899    -11.15754930
     -0.27650001     16.35493919    -11.14649044
     -0.27640001     16.34388339    -11.13543558
     -0.27630001     16.33283159    -11.12438472
     -0.27620001     16.32178380    -11.11333787
     -0.27610001     16.31074001    -11.10229503
     -0.27600001     16.29970023    -11.09125619
     -0.27590001     16.28866444    -11.08022135
     -0.27580001     16.27763266    -11.06919052
     -0.27570001     16.26660488    -11.05816369
     -0.27560001     16.25558110    -11.04714086
     -0.27550001     16.24456133    -11.03612204
     -0.27540001     16.23354556    -11.02510723
     -0.27530001     16.22253379    -11.01409641
     -0.27520001     16.21152602    -11.00308961
     -0.27510001     16.20052226    -10.99208680
     -0.27500001     16.18952250    -10.98108800
     -0.27490001     16.17852674    -10.97009321
     -0.27480001     16.16753498    -10.95910242
     -0.27470001     16.15654723    -10.94811563
     -0.27460001     16.14556348    -10.93713285
     -0.27450001     16.13458373    -10.92615407
     -0.27440001     16.12360799    -10.91517930
     -0.27430001     16.11263624    -10.90420853
     -0.27420001     16.10166850    -10.89324176
     -0.27410001     16.09070477    -10.88227900
     -0.27400001     16.07974503    -10.87132025
     -0.27390001     16.06878930    -10.86036550
     -0.27380001     16.05783757    -10.84941475
     -0.27370001     16.04688985    -10.83846801
     -0.27360001     16.03594612    -10.82752527
     -0.27350001     16.02500640    -10.81658654
     -0.27340001     16.01407068    -10.80565181
     -0.27330001     16.00313897    -10.79472108
     -0.27320001     15.99221125    -10.78379436
     -0.27310001     15.98128754    -10.77287164
     -0.27300001     15.97036783    -10.76195293
     -0.27290001     15.95945213    -10.75103822
     -0.27280001     15.94854043    -10.74012752
     -0.27270001     15.93763273    -10.72922082
     -0.27260001     15.92672903    -10.71831813
     -0.27250001     15.91582934    -10.70741944
     -0.27240001     15.90493365    -10.69652476
     -0.27230001     15.89404196    -10.68563407
     -0.27220001     15.88315427    -10.67474740
     -0.27210001     15.87227059    -10.66386473
     -0.27200001     15.86139091    -10.65298606
     -0.27190001     15.85051523    -10.64211140
     -0.27180001     15.83964356    -10.63124074
     -0.27170001     15.82877588    -10.62037409
     -0.27160001     15.81791221    -10.60951144
     -0.27150001     15.80705255    -10.59865279
     -0.27140001     15.79619688    -10.58779816
     -0.27130001     15.78534522    -10.57694752
     -0.27120001     15.77449757    -10.56610089
     -0.27110001     15.76365391    -10.55525826
     -0.27100001     15.75281426    -10.54441964
     -0.27090001     15.74197861    -10.53358503
     -0.27080001     15.73114696    -10.52275442
     -0.27070001     15.72031932    -10.51192781
     -0.27060001     15.70949568    -10.50110521
     -0.27050001     15.69867604    -10.49028661
     -0.27040001     15.68786040    -10.47947201
     -0.27030001     15.67704877    -10.46866143
     -0.27020001     15.66624114    -10.45785484
     -0.27010001     15.65543751    -10.44705226
     -0.27000001     15.64463789    -10.43625369
     -0.26990001     15.63384227    -10.42545912
     -0.26980001     15.62305065    -10.41466855
     -0.26970001     15.61226303    -10.40388199
     -0.26960001     15.60147942    -10.39309944
     -0.26950001     15.59069981    -10.38232089
     -0.26940001     15.57992420    -10.37154634
     -0.26930001     15.56915260    -10.36077580
     -0.26920001     15.55838500    -10.35000926
     -0.26910001     15.54762140    -10.33924673
     -0.26900001     15.53686180    -10.32848821
     -0.26890001     15.52610621    -10.31773368
     -0.26880001     15.51535462    -10.30698317
     -0.26870001     15.50460703    -10.29623665
     -0.26860001     15.49386345    -10.28549415
     -0.26850001     15.48312387    -10.27475564
     -0.26840001     15.47238829    -10.26402115
     -0.26830001     15.46165672    -10.25329065
     -0.26820001     15.45092914    -10.24256416
     -0.26810001     15.44020557    -10.23184168
     -0.26800001     15.42948601    -10.22112320
     -0.26790001     15.41877044    -10.21040873
     -0.26780001     15.40805888    -10.19969826
     -0.26770001     15.39735133    -10.18899180
     -0.26760001     15.38664777    -10.17828934
     -0.26750001     15.37594822    -10.16759088
     -0.26740001     15.36525267    -10.15689644
     -0.26730001     15.35456113    -10.14620599
     -0.26720001     15.34387358    -10.13551955
     -0.26710001     15.33319004    -10.12483712
     -0.26700001     15.32251051    -10.11415869
     -0.26690001     15.31183497    -10.10348427
     -0.26680001     15.30116344    -10.09281385
     -0.26670001     15.29049591    -10.08214743
     -0.26660001     15.27983239    -10.07148502
     -0.26650001     15.26917287    -10.06082662
     -0.26640001     15.25851735    -10.05017222
     -0.26630001     15.24786583    -10.03952183
     -0.26620001     15.23721832    -10.02887544
     -0.26610001     15.22657481    -10.01823305
     -0.26600001     15.21593531    -10.00759468
     -0.26590001     15.20529980     -9.99696030
     -0.26580001     15.19466830     -9.98632993
     -0.26570001     15.18404080     -9.97570357
     -0.26560001     15.17341731     -9.96508121
     -0.26550001     15.16279782     -9.95446286
     -0.26540001     15.15218233     -9.94384851
     -0.26530001     15.14157085     -9.93323817
     -0.26520001     15.13096336     -9.92263183
     -0.26510001     15.12035988     -9.91202950
     -0.26500001     15.10976041     -9.90143117
     -0.26490001     15.09916494     -9.89083685
     -0.26480001     15.08857347     -9.88024653
     -0.26470001     15.07798600     -9.86966022
     -0.26460001     15.06740254     -9.85907791
     -0.26450001     15.05682308     -9.84849961
     -0.26440001     15.04624762     -9.83792532
     -0.26430001     15.03567617     -9.82735503
     -0.26420001     15.02510871     -9.81678874
     -0.26410001     15.01454527     -9.80622646
     -0.26400001     15.00398582     -9.79566819
     -0.26390001     14.99343038     -9.78511392
     -0.26380001     14.98287894     -9.77456365
     -0.26370001     14.97233151     -9.76401739
     -0.26360001     14.96178808     -9.75347514
     -0.26350001     14.95124865     -9.74293689
     -0.26340001     14.94071322     -9.73240265
     -0.26330001     14.93018180     -9.72187241
     -0.26320001     14.91965438     -9.71134618
     -0.26310001     14.90913096     -9.70082395
     -0.26300001     14.89861155     -9.69030573
     -0.26290001     14.88809614     -9.67979151
     -0.26280001     14.87758473     -9.66928130
     -0.26270001     14.86707733     -9.65877510
     -0.26260001     14.85657393     -9.64827290
     -0.26250001     14.84607453     -9.63777470
     -0.26240001     14.83557914     -9.62728051
     -0.26230001     14.82508775     -9.61679033
     -0.26220001     14.81460036     -9.60630415
     -0.26210001     14.80411698     -9.59582198
     -0.26200001     14.79363760     -9.58534381
     -0.26190001     14.78316222     -9.57486965
     -0.26180001     14.77269085     -9.56439949
     -0.26170001     14.76222348     -9.55393334
     -0.26160001     14.75176011     -9.54347120
     -0.26150001     14.74130075     -9.53301306
     -0.26140001     14.73084538     -9.52255893
     -0.26130001     14.72039403     -9.51210880
     -0.26120001     14.70994667     -9.50166267
     -0.26110001     14.69950332     -9.49122056
     -0.26100001     14.68906397     -9.48078245
     -0.26090001     14.67862863     -9.47034834
     -0.26080001     14.66819729     -9.45991824
     -0.26070001     14.65776995     -9.44949215
     -0.26060001     14.64734662     -9.43907006
     -0.26050001     14.63692728     -9.42865197
     -0.26040001     14.62651196     -9.41823790
     -0.26030001     14.61610063     -9.40782782
     -0.26020001     14.60569331     -9.39742176
     -0.26010001     14.59528999     -9.38701970
     -0.26000001     14.58489068     -9.37662164
     -0.25990001     14.57449537     -9.36622759
     -0.25980001     14.56410406     -9.35583755
     -0.25970001     14.55371676     -9.34545151
     -0.25960001     14.54333346     -9.33506948
     -0.25950001     14.53295416     -9.32469145
     -0.25940001     14.52257887     -9.31431743
     -0.25930001     14.51220757     -9.30394742
     -0.25920001     14.50184029     -9.29358141
     -0.25910001     14.49147700     -9.28321941
     -0.25900001     14.48111772     -9.27286141
     -0.25890001     14.47076245     -9.26250742
     -0.25880001     14.46041117     -9.25215743
     -0.25870001     14.45006390     -9.24181145
     -0.25860001     14.43972064     -9.23146948
     -0.25850001     14.42938137     -9.22113151
     -0.25840001     14.41904611     -9.21079755
     -0.25830001     14.40871486     -9.20046759
     -0.25820001     14.39838760     -9.19014164
     -0.25810001     14.38806436     -9.17981970
     -0.25800001     14.37774511     -9.16950176
     -0.25790001     14.36742987     -9.15918783
     -0.25780001     14.35711863     -9.14887790
     -0.25770001     14.34681139     -9.13857198
     -0.25760001     14.33650816     -9.12827007
     -0.25750001     14.32620893     -9.11797216
     -0.25740001     14.31591371     -9.10767826
     -0.25730001     14.30562249     -9.09738836
     -0.25720001     14.29533527     -9.08710247
     -0.25710001     14.28505206     -9.07682059
     -0.25700001     14.27477285     -9.06654271
     -0.25690001     14.26449764     -9.05626884
     -0.25680001     14.25422644     -9.04599897
     -0.25670001     14.24395924     -9.03573311
     -0.25660001     14.23369604     -9.02547126
     -0.25650001     14.22343685     -9.01521341
     -0.25640001     14.21318166     -9.00495957
     -0.25630001     14.20293047     -8.99470974
     -0.25620001     14.19268329     -8.98446391
     -0.25610001     14.18244011     -8.97422209
     -0.25600001     14.17220094     -8.96398427
     -0.25590001     14.16196577     -8.95375046
     -0.25580001     14.15173460     -8.94352065
     -0.25570001     14.14150743     -8.93329486
     -0.25560001     14.13128427     -8.92307307
     -0.25550001     14.12106512     -8.91285528
     -0.25540001     14.11084996     -8.90264150
     -0.25530001     14.10063882     -8.89243173
     -0.25520001     14.09043167     -8.88222596
     -0.25510001     14.08022853     -8.87202420
     -0.25500001     14.07002939     -8.86182645
     -0.25490001     14.05983425     -8.85163270
     -0.25480001     14.04964312     -8.84144296
     -0.25470001     14.03945600     -8.83125723
     -0.25460001     14.02927287     -8.82107550
     -0.25450001     14.01909375     -8.81089777
     -0.25440001     14.00891864     -8.80072406
     -0.25430001     13.99874753     -8.79055435
     -0.25420001     13.98858042     -8.78038865
     -0.25410001     13.97841731     -8.77022695
     -0.25400001     13.96825821     -8.76006926
     -0.25390001     13.95810311     -8.74991558
     -0.25380001     13.94795202     -8.73976590
     -0.25370001     13.93780493     -8.72962023
     -0.25360001     13.92766184     -8.71947857
     -0.25350001     13.91752276     -8.70934091
     -0.25340001     13.90738768     -8.69920726
     -0.25330001     13.89725661     -8.68907762
     -0.25320001     13.88712954     -8.67895198
     -0.25310001     13.87700647     -8.66883035
     -0.25300001     13.86688741     -8.65871272
     -0.25290001     13.85677235     -8.64859910
     -0.25280001     13.84666129     -8.63848949
     -0.25270001     13.83655424     -8.62838389
     -0.25260001     13.82645119     -8.61828229
     -0.25250001     13.81635215     -8.60818470
     -0.25240001     13.80625711     -8.59809112
     -0.25230001     13.79616607     -8.58800154
     -0.25220001     13.78607904     -8.57791597
     -0.25210001     13.77599601     -8.56783440
     -0.25200001     13.76591698     -8.55775684
     -0.25190001     13.75584196     -8.54768329
     -0.25180001     13.74577094     -8.53761375
     -0.25170001     13.73570393     -8.52754821
     -0.25160001     13.72564092     -8.51748668
     -0.25150001     13.71558192     -8.50742916
     -0.25140001     13.70552691     -8.49737564
     -0.25130001     13.69547592     -8.48732613
     -0.25120001     13.68542892     -8.47728063
     -0.25110001     13.67538593     -8.46723913
     -0.25100001     13.66534695     -8.45720164
     -0.25090001     13.65531197     -8.44716816
     -0.25080001     13.64528099     -8.43713868
     -0.25070001     13.63525401     -8.42711321
     -0.25060001     13.62523104     -8.41709175
     -0.25050001     13.61521208     -8.40707430
     -0.25040001     13.60519712     -8.39706085
     -0.25030001     13.59518616     -8.38705141
     -0.25020001     13.58517920     -8.37704597
     -0.25010001     13.57517625     -8.36704455
     -0.25000001     13.56517731     -8.35704713
     -0.24990001     13.55518237     -8.34705372
     -0.24980001     13.54519143     -8.33706431
     -0.24970001     13.53520449     -8.32707891
     -0.24960001     13.52522156     -8.31709752
     -0.24950001     13.51524264     -8.30712013
     -0.24940001     13.50526772     -8.29714676
     -0.24930001     13.49529680     -8.28717739
     -0.24920001     13.48532989     -8.27721202
     -0.24910001     13.47536698     -8.26725067
     -0.24900001     13.46540807     -8.25729332
     -0.24890001     13.45545317     -8.24733998
     -0.24880001     13.44550227     -8.23739064
     -0.24870001     13.43555538     -8.22744532
     -0.24860001     13.42561249     -8.21750400
     -0.24850001     13.41567361     -8.20756668
     -0.24840001     13.40573872     -8.19763338
     -0.24830001     13.39580785     -8.18770408
     -0.24820001     13.38588098     -8.17777879
     -0.24810001     13.37595811     -8.16785751
     -0.24800001     13.36603924     -8.15794023
     -0.24790001     13.35612438     -8.14802696
     -0.24780001     13.34621353     -8.13811770
     -0.24770001     13.33630668     -8.12821244
     -0.24760001     13.32640383     -8.11831120
     -0.24750001     13.31650499     -8.10841396
     -0.24740001     13.30661015     -8.09852073
     -0.24730001     13.29671931     -8.08863150
     -0.24720001     13.28683248     -8.07874629
     -0.24710001     13.27694966     -8.06886508
     -0.24700001     13.26707083     -8.05898787
     -0.24690001     13.25719602     -8.04911468
     -0.24680001     13.24732520     -8.03924549
     -0.24670001     13.23745839     -8.02938031
     -0.24660001     13.22759559     -8.01951914
     -0.24650001     13.21773679     -8.00966198
     -0.24640001     13.20788199     -7.99980882
     -0.24630001     13.19803120     -7.98995967
     -0.24620001     13.18818441     -7.98011453
     -0.24610001     13.17834163     -7.97027340
     -0.24600001     13.16850285     -7.96043627
     -0.24590001     13.15866807     -7.95060315
     -0.24580001     13.14883730     -7.94077404
     -0.24570001     13.13901054     -7.93094894
     -0.24560001     13.12918778     -7.92112784
     -0.24550001     13.11936902     -7.91131076
     -0.24540001     13.10955426     -7.90149768
     -0.24530001     13.09974352     -7.89168860
     -0.24520001     13.08993677     -7.88188354
     -0.24510001     13.08013403     -7.87208248
     -0.24500001     13.07033530     -7.86228544
     -0.24490001     13.06054057     -7.85249239
     -0.24480001     13.05074984     -7.84270336
     -0.24470001     13.04096312     -7.83291834
     -0.24460001     13.03118040     -7.82313732
     -0.24450001     13.02140169     -7.81336031
     -0.24440001     13.01162698     -7.80358731
     -0.24430001     13.00185627     -7.79381832
     -0.24420001     12.99208957     -7.78405333
     -0.24410001     12.98232688     -7.77429235
     -0.24400001     12.97256819     -7.76453538
     -0.24390001     12.96281350     -7.75478242
     -0.24380001     12.95306282     -7.74503347
     -0.24370001     12.94331614     -7.73528852
     -0.24360001     12.93357347     -7.72554759
     -0.24350001     12.92383480     -7.71581066
     -0.24340001     12.91410013     -7.70607774
     -0.24330001     12.90436948     -7.69634883
     -0.24320001     12.89464282     -7.68662392
     -0.24310001     12.88492017     -7.67690302
     -0.24300001     12.87520152     -7.66718614
     -0.24290001     12.86548688     -7.65747326
     -0.24280001     12.85577625     -7.64776438
     -0.24270001     12.84606962     -7.63805952
     -0.24260001     12.83636699     -7.62835866
     -0.24250001     12.82666837     -7.61866182
     -0.24240001     12.81697375     -7.60896898
     -0.24230001     12.80728313     -7.59928015
     -0.24220001     12.79759653     -7.58959533
     -0.24210001     12.78791392     -7.57991451
     -0.24200001     12.77823532     -7.57023771
     -0.24190001     12.76856073     -7.56056491
     -0.24180001     12.75889014     -7.55089612
     -0.24170001     12.74922355     -7.54123134
     -0.24160001     12.73956097     -7.53157057
     -0.24150001     12.72990239     -7.52191381
     -0.24140001     12.72024782     -7.51226105
     -0.24130001     12.71059726     -7.50261230
     -0.24120001     12.70095069     -7.49296757
     -0.24110001     12.69130814     -7.48332684
     -0.24100001     12.68166959     -7.47369012
     -0.24090001     12.67203504     -7.46405740
     -0.24080001     12.66240449     -7.45442870
     -0.24070001     12.65277796     -7.44480401
     -0.24060001     12.64315542     -7.43518332
     -0.24050001     12.63353689     -7.42556664
     -0.24040001     12.62392237     -7.41595397
     -0.24030001     12.61431185     -7.40634531
     -0.24020001     12.60470534     -7.39674066
     -0.24010001     12.59510283     -7.38714002
     -0.24000001     12.58550432     -7.37754338
     -0.23990001     12.57590982     -7.36795076
     -0.23980001     12.56631933     -7.35836214
     -0.23970001     12.55673284     -7.34877754
     -0.23960001     12.54715036     -7.33919694
     -0.23950001     12.53757187     -7.32962035
     -0.23940001     12.52799740     -7.32004777
     -0.23930001     12.51842693     -7.31047919
     -0.23920001     12.50886046     -7.30091463
     -0.23910001     12.49929800     -7.29135408
     -0.23900001     12.48973955     -7.28179753
     -0.23890001     12.48018510     -7.27224499
     -0.23880001     12.47063465     -7.26269647
     -0.23870001     12.46108821     -7.25315195
     -0.23860001     12.45154578     -7.24361144
     -0.23850001     12.44200734     -7.23407494
     -0.23840001     12.43247292     -7.22454245
     -0.23830001     12.42294250     -7.21501396
     -0.23820001     12.41341608     -7.20548949
     -0.23810001     12.40389367     -7.19596903
     -0.23800001     12.39437527     -7.18645257
     -0.23790001     12.38486087     -7.17694013
     -0.23780001     12.37535047     -7.16743169
     -0.23770001     12.36584408     -7.15792726
     -0.23760001     12.35634169     -7.14842685
     -0.23750001     12.34684331     -7.13893044
     -0.23740001     12.33734894     -7.12943804
     -0.23730001     12.32785857     -7.11994965
     -0.23720001     12.31837220     -7.11046527
     -0.23710001     12.30888984     -7.10098490
     -0.23700001     12.29941149     -7.09150853
     -0.23690001     12.28993714     -7.08203618
     -0.23680001     12.28046679     -7.07256784
     -0.23670001     12.27100045     -7.06310350
     -0.23660001     12.26153812     -7.05364318
     -0.23650001     12.25207979     -7.04418686
     -0.23640001     12.24262547     -7.03473456
     -0.23630001     12.23317515     -7.02528626
     -0.23620001     12.22372883     -7.01584198
     -0.23610001     12.21428653     -7.00640170
     -0.23600001     12.20484822     -6.99696543
     -0.23590001     12.19541393     -6.98753318
     -0.23580001     12.18598363     -6.97810493
     -0.23570001     12.17655735     -6.96868069
     -0.23560001     12.16713506     -6.95926046
     -0.23550001     12.15771679     -6.94984424
     -0.23540001     12.14830252     -6.94043203
     -0.23530001     12.13889225     -6.93102384
     -0.23520001     12.12948599     -6.92161965
     -0.23510001     12.12008373     -6.91221947
     -0.23500001     12.11068548     -6.90282330
     -0.23490001     12.10129124     -6.89343114
     -0.23480001     12.09190100     -6.88404299
     -0.23470001     12.08251476     -6.87465885
     -0.23460001     12.07313254     -6.86527872
     -0.23450001     12.06375431     -6.85590260
     -0.23440001     12.05438009     -6.84653049
     -0.23430001     12.04500988     -6.83716238
     -0.23420001     12.03564367     -6.82779829
     -0.23410001     12.02628147     -6.81843821
     -0.23400001     12.01692328     -6.80908214
     -0.23390001     12.00756909     -6.79973008
     -0.23380001     11.99821890     -6.79038203
     -0.23370001     11.98887272     -6.78103799
     -0.23360001     11.97953055     -6.77169796
     -0.23350001     11.97019238     -6.76236194
