     -0.27530001    -11.01677964
     -0.27520001    -11.00577331
     -0.27510001    -10.99477097
     -0.27500001    -10.98377264
     -0.27490001    -10.97277832
     -0.27480001    -10.96178800
     -0.27470001    -10.95080168
     -0.27460001    -10.93981937
     -0.27450001    -10.92884106
     -0.27440001    -10.91786676
     -0.27430001    -10.90689646
     -0.27420001    -10.89593017
     -0.27410001    -10.88496788
     -0.27400001    -10.87400959
     -0.27390001    -10.86305531
     -0.27380001    -10.85210503
     -0.27370001    -10.84115876
     -0.27360001    -10.83021649
     -0.27350001    -10.81927822
     -0.27340001    -10.80834396
     -0.27330001    -10.79741371
     -0.27320001    -10.78648746
     -0.27310001    -10.77556521
     -0.27300001    -10.76464697
     -0.27290001    -10.75373273
     -0.27280001    -10.74282249
     -0.27270001    -10.73191626
     -0.27260001    -10.72101404
     -0.27250001    -10.71011582
     -0.27240001    -10.69922160
     -0.27230001    -10.68833139
     -0.27220001    -10.67744518
     -0.27210001    -10.66656298
     -0.27200001    -10.65568478
     -0.27190001    -10.64481058
     -0.27180001    -10.63394039
     -0.27170001    -10.62307421
     -0.27160001    -10.61221203
     -0.27150001    -10.60135385
     -0.27140001    -10.59049968
     -0.27130001    -10.57964951
     -0.27120001    -10.56880334
     -0.27110001    -10.55796119
     -0.27100001    -10.54712303
     -0.27090001    -10.53628888
     -0.27080001    -10.52545874
     -0.27070001    -10.51463260
     -0.27060001    -10.50381046
     -0.27050001    -10.49299233
     -0.27040001    -10.48217820
     -0.27030001    -10.47136808
     -0.27020001    -10.46056196
     -0.27010001    -10.44975985
     -0.27000001    -10.43896174
     -0.26990001    -10.42816764
     -0.26980001    -10.41737754
     -0.26970001    -10.40659144
     -0.26960001    -10.39580935
     -0.26950001    -10.38503126
     -0.26940001    -10.37425718
     -0.26930001    -10.36348711
     -0.26920001    -10.35272104
     -0.26910001    -10.34195897
     -0.26900001    -10.33120091
     -0.26890001    -10.32044685
     -0.26880001    -10.30969680
     -0.26870001    -10.29895075
     -0.26860001    -10.28820870
     -0.26850001    -10.27747066
     -0.26840001    -10.26673663
     -0.26830001    -10.25600660
     -0.26820001    -10.24528058
     -0.26810001    -10.23455856
     -0.26800001    -10.22384054
     -0.26790001    -10.21312653
     -0.26780001    -10.20241653
     -0.26770001    -10.19171052
     -0.26760001    -10.18100853
     -0.26750001    -10.17031054
     -0.26740001    -10.15961655
     -0.26730001    -10.14892657
     -0.26720001    -10.13824059
     -0.26710001    -10.12755862
     -0.26700001    -10.11688065
     -0.26690001    -10.10620669
     -0.26680001    -10.09553673
     -0.26670001    -10.08487078
     -0.26660001    -10.07420883
     -0.26650001    -10.06355089
     -0.26640001    -10.05289695
     -0.26630001    -10.04224702
     -0.26620001    -10.03160109
     -0.26610001    -10.02095917
     -0.26600001    -10.01032125
     -0.26590001     -9.99968734
     -0.26580001     -9.98905743
     -0.26570001     -9.97843153
     -0.26560001     -9.96780963
     -0.26550001     -9.95719173
     -0.26540001     -9.94657785
     -0.26530001     -9.93596796
     -0.26520001     -9.92536208
     -0.26510001     -9.91476021
     -0.26500001     -9.90416234
     -0.26490001     -9.89356848
     -0.26480001     -9.88297862
     -0.26470001     -9.87239277
     -0.26460001     -9.86181092
     -0.26450001     -9.85123308
     -0.26440001     -9.84065924
     -0.26430001     -9.83008941
     -0.26420001     -9.81952358
     -0.26410001     -9.80896175
     -0.26400001     -9.79840394
     -0.26390001     -9.78785012
     -0.26380001     -9.77730032
     -0.26370001     -9.76675452
     -0.26360001     -9.75621272
     -0.26350001     -9.74567493
     -0.26340001     -9.73514114
     -0.26330001     -9.72461136
     -0.26320001     -9.71408558
     -0.26310001     -9.70356381
     -0.26300001     -9.69304604
     -0.26290001     -9.68253228
     -0.26280001     -9.67202253
     -0.26270001     -9.66151678
     -0.26260001     -9.65101503
     -0.26250001     -9.64051729
     -0.26240001     -9.63002356
     -0.26230001     -9.61953383
     -0.26220001     -9.60904811
     -0.26210001     -9.59856639
     -0.26200001     -9.58808867
     -0.26190001     -9.57761497
     -0.26180001     -9.56714526
     -0.26170001     -9.55667957
     -0.26160001     -9.54621787
     -0.26150001     -9.53576019
     -0.26140001     -9.52530651
     -0.26130001     -9.51485683
     -0.26120001     -9.50441116
     -0.26110001     -9.49396949
     -0.26100001     -9.48353183
     -0.26090001     -9.47309818
     -0.26080001     -9.46266853
     -0.26070001     -9.45224289
     -0.26060001     -9.44182125
     -0.26050001     -9.43140362
     -0.26040001     -9.42098999
     -0.26030001     -9.41058037
     -0.26020001     -9.40017475
     -0.26010001     -9.38977314
     -0.26000001     -9.37937554
     -0.25990001     -9.36898194
     -0.25980001     -9.35859234
     -0.25970001     -9.34820676
     -0.25960001     -9.33782517
     -0.25950001     -9.32744760
     -0.25940001     -9.31707402
     -0.25930001     -9.30670446
     -0.25920001     -9.29633890
     -0.25910001     -9.28597734
     -0.25900001     -9.27561979
     -0.25890001     -9.26526625
     -0.25880001     -9.25491671
     -0.25870001     -9.24457118
     -0.25860001     -9.23422965
     -0.25850001     -9.22389213
     -0.25840001     -9.21355862
     -0.25830001     -9.20322911
     -0.25820001     -9.19290360
     -0.25810001     -9.18258210
     -0.25800001     -9.17226461
     -0.25790001     -9.16195112
     -0.25780001     -9.15164164
     -0.25770001     -9.14133617
     -0.25760001     -9.13103470
     -0.25750001     -9.12073723
     -0.25740001     -9.11044378
     -0.25730001     -9.10015432
     -0.25720001     -9.08986888
     -0.25710001     -9.07958744
     -0.25700001     -9.06931000
     -0.25690001     -9.05903657
     -0.25680001     -9.04876715
     -0.25670001     -9.03850173
     -0.25660001     -9.02824032
     -0.25650001     -9.01798292
     -0.25640001     -9.00772952
     -0.25630001     -8.99748012
     -0.25620001     -8.98723473
     -0.25610001     -8.97699335
     -0.25600001     -8.96675598
     -0.25590001     -8.95652261
     -0.25580001     -8.94629324
     -0.25570001     -8.93606789
     -0.25560001     -8.92584653
     -0.25550001     -8.91562919
     -0.25540001     -8.90541585
     -0.25530001     -8.89520651
     -0.25520001     -8.88500119
     -0.25510001     -8.87479986
     -0.25500001     -8.86460255
     -0.25490001     -8.85440924
     -0.25480001     -8.84421993
     -0.25470001     -8.83403464
     -0.25460001     -8.82385335
     -0.25450001     -8.81367606
     -0.25440001     -8.80350278
     -0.25430001     -8.79333351
     -0.25420001     -8.78316824
     -0.25410001     -8.77300698
     -0.25400001     -8.76284973
     -0.25390001     -8.75269648
     -0.25380001     -8.74254724
     -0.25370001     -8.73240200
     -0.25360001     -8.72226077
     -0.25350001     -8.71212355
     -0.25340001     -8.70199033
     -0.25330001     -8.69186112
     -0.25320001     -8.68173592
     -0.25310001     -8.67161472
     -0.25300001     -8.66149753
     -0.25290001     -8.65138434
     -0.25280001     -8.64127516
     -0.25270001     -8.63116999
     -0.25260001     -8.62106882
     -0.25250001     -8.61097166
     -0.25240001     -8.60087851
     -0.25230001     -8.59078936
     -0.25220001     -8.58070422
     -0.25210001     -8.57062308
     -0.25200001     -8.56054595
     -0.25190001     -8.55047283
     -0.25180001     -8.54040372
     -0.25170001     -8.53033861
     -0.25160001     -8.52027751
     -0.25150001     -8.51022041
     -0.25140001     -8.50016732
     -0.25130001     -8.49011824
     -0.25120001     -8.48007316
     -0.25110001     -8.47003209
     -0.25100001     -8.45999503
     -0.25090001     -8.44996197
     -0.25080001     -8.43993292
     -0.25070001     -8.42990788
     -0.25060001     -8.41988684
     -0.25050001     -8.40986981
     -0.25040001     -8.39985679
     -0.25030001     -8.38984777
     -0.25020001     -8.37984276
     -0.25010001     -8.36984176
     -0.25000001     -8.35984476
     -0.24990001     -8.34985177
     -0.24980001     -8.33986279
     -0.24970001     -8.32987781
     -0.24960001     -8.31989684
     -0.24950001     -8.30991988
     -0.24940001     -8.29994692
     -0.24930001     -8.28997797
     -0.24920001     -8.28001303
     -0.24910001     -8.27005209
     -0.24900001     -8.26009516
     -0.24890001     -8.25014224
     -0.24880001     -8.24019332
     -0.24870001     -8.23024842
     -0.24860001     -8.22030751
     -0.24850001     -8.21037062
     -0.24840001     -8.20043773
     -0.24830001     -8.19050885
     -0.24820001     -8.18058398
     -0.24810001     -8.17066311
     -0.24800001     -8.16074625
     -0.24790001     -8.15083340
     -0.24780001     -8.14092455
     -0.24770001     -8.13101971
     -0.24760001     -8.12111888
     -0.24750001     -8.11122205
     -0.24740001     -8.10132923
     -0.24730001     -8.09144042
     -0.24720001     -8.08155562
     -0.24710001     -8.07167482
     -0.24700001     -8.06179803
     -0.24690001     -8.05192525
     -0.24680001     -8.04205647
     -0.24670001     -8.03219171
     -0.24660001     -8.02233095
     -0.24650001     -8.01247419
     -0.24640001     -8.00262144
     -0.24630001     -7.99277270
     -0.24620001     -7.98292797
     -0.24610001     -7.97308725
     -0.24600001     -7.96325053
     -0.24590001     -7.95341782
     -0.24580001     -7.94358912
     -0.24570001     -7.93376442
     -0.24560001     -7.92394373
     -0.24550001     -7.91412705
     -0.24540001     -7.90431438
     -0.24530001     -7.89450571
     -0.24520001     -7.88470105
     -0.24510001     -7.87490040
     -0.24500001     -7.86510375
     -0.24490001     -7.85531112
     -0.24480001     -7.84552249
     -0.24470001     -7.83573787
     -0.24460001     -7.82595725
     -0.24450001     -7.81618064
     -0.24440001     -7.80640804
     -0.24430001     -7.79663945
     -0.24420001     -7.78687487
     -0.24410001     -7.77711429
     -0.24400001     -7.76735772
     -0.24390001     -7.75760516
     -0.24380001     -7.74785660
     -0.24370001     -7.73811206
     -0.24360001     -7.72837152
     -0.24350001     -7.71863499
     -0.24340001     -7.70890246
     -0.24330001     -7.69917395
     -0.24320001     -7.68944944
     -0.24310001     -7.67972894
     -0.24300001     -7.67001245
     -0.24290001     -7.66029996
     -0.24280001     -7.65059148
     -0.24270001     -7.64088701
     -0.24260001     -7.63118655
     -0.24250001     -7.62149010
     -0.24240001     -7.61179765
     -0.24230001     -7.60210921
     -0.24220001     -7.59242478
     -0.24210001     -7.58274436
     -0.24200001     -7.57306794
     -0.24190001     -7.56339554
     -0.24180001     -7.55372714
     -0.24170001     -7.54406275
     -0.24160001     -7.53440237
     -0.24150001     -7.52474599
     -0.24140001     -7.51509362
     -0.24130001     -7.50544526
     -0.24120001     -7.49580091
     -0.24110001     -7.48616057
     -0.24100001     -7.47652424
     -0.24090001     -7.46689191
     -0.24080001     -7.45726359
     -0.24070001     -7.44763928
     -0.24060001     -7.43801898
     -0.24050001     -7.42840268
     -0.24040001     -7.41879040
     -0.24030001     -7.40918212
     -0.24020001     -7.39957785
     -0.24010001     -7.38997759
     -0.24000001     -7.38038133
     -0.23990001     -7.37078909
     -0.23980001     -7.36120085
     -0.23970001     -7.35161662
     -0.23960001     -7.34203640
     -0.23950001     -7.33246019
     -0.23940001     -7.32288799
     -0.23930001     -7.31331979
     -0.23920001     -7.30375561
     -0.23910001     -7.29419543
     -0.23900001     -7.28463926
     -0.23890001     -7.27508710
     -0.23880001     -7.26553894
     -0.23870001     -7.25599480
     -0.23860001     -7.24645466
     -0.23850001     -7.23691853
     -0.23840001     -7.22738641
     -0.23830001     -7.21785830
     -0.23820001     -7.20833420
     -0.23810001     -7.19881411
     -0.23800001     -7.18929802
     -0.23790001     -7.17978595
     -0.23780001     -7.17027788
     -0.23770001     -7.16077382
     -0.23760001     -7.15127377
     -0.23750001     -7.14177773
     -0.23740001     -7.13228570
     -0.23730001     -7.12279767
     -0.23720001     -7.11331366
     -0.23710001     -7.10383365
     -0.23700001     -7.09435765
     -0.23690001     -7.08488566
     -0.23680001     -7.07541768
     -0.23670001     -7.06595371
     -0.23660001     -7.05649375
     -0.23650001     -7.04703780
     -0.23640001     -7.03758585
     -0.23630001     -7.02813792
     -0.23620001     -7.01869399
     -0.23610001     -7.00925407
     -0.23600001     -6.99981816
     -0.23590001     -6.99038626
     -0.23580001     -6.98095837
     -0.23570001     -6.97153449
     -0.23560001     -6.96211462
     -0.23550001     -6.95269875
     -0.23540001     -6.94328690
     -0.23530001     -6.93387905
     -0.23520001     -6.92447522
     -0.23510001     -6.91507539
     -0.23500001     -6.90567957
     -0.23490001     -6.89628776
     -0.23480001     -6.88689996
     -0.23470001     -6.87751617
     -0.23460001     -6.86813639
     -0.23450001     -6.85876062
     -0.23440001     -6.84938886
     -0.23430001     -6.84002111
     -0.23420001     -6.83065736
     -0.23410001     -6.82129763
     -0.23400001     -6.81194190
     -0.23390001     -6.80259019
     -0.23380001     -6.79324248
     -0.23370001     -6.78389879
     -0.23360001     -6.77455910
     -0.23350001     -6.76522342
     -0.23340001     -6.75589175
     -0.23330001     -6.74656409
     -0.23320001     -6.73724045
     -0.23310001     -6.72792081
     -0.23300001     -6.71860518
     -0.23290001     -6.70929356
     -0.23280001     -6.69998595
     -0.23270001     -6.69068235
     -0.23260001     -6.68138275
     -0.23250001     -6.67208717
     -0.23240001     -6.66279560
     -0.23230001     -6.65350804
     -0.23220001     -6.64422449
     -0.23210001     -6.63494495
     -0.23200001     -6.62566941
     -0.23190001     -6.61639789
     -0.23180001     -6.60713038
     -0.23170001     -6.59786688
     -0.23160001     -6.58860738
     -0.23150001     -6.57935190
     -0.23140001     -6.57010043
     -0.23130001     -6.56085296
     -0.23120001     -6.55160951
     -0.23110001     -6.54237007
     -0.23100001     -6.53313463
     -0.23090001     -6.52390321
     -0.23080001     -6.51467580
     -0.23070001     -6.50545240
     -0.23060001     -6.49623300
     -0.23050001     -6.48701762
     -0.23040001     -6.47780625
     -0.23030001     -6.46859889
     -0.23020001     -6.45939554
     -0.23010001     -6.45019620
     -0.23000001     -6.44100086
     -0.22990001     -6.43180954
     -0.22980001     -6.42262223
     -0.22970001     -6.41343893
     -0.22960001     -6.40425964
     -0.22950001     -6.39508437
     -0.22940001     -6.38591310
     -0.22930001     -6.37674584
     -0.22920001     -6.36758259
     -0.22910001     -6.35842335
     -0.22900001     -6.34926813
     -0.22890001     -6.34011691
     -0.22880001     -6.33096970
     -0.22870001     -6.32182651
     -0.22860001     -6.31268733
     -0.22850001     -6.30355215
     -0.22840001     -6.29442099
     -0.22830001     -6.28529384
     -0.22820001     -6.27617070
     -0.22810001     -6.26705156
     -0.22800001     -6.25793644
     -0.22790001     -6.24882534
     -0.22780001     -6.23971824
     -0.22770001     -6.23061515
     -0.22760001     -6.22151607
     -0.22750001     -6.21242101
     -0.22740001     -6.20332995
     -0.22730001     -6.19424291
     -0.22720001     -6.18515988
     -0.22710001     -6.17608085
     -0.22700001     -6.16700584
     -0.22690001     -6.15793484
     -0.22680001     -6.14886786
     -0.22670001     -6.13980488
     -0.22660001     -6.13074591
     -0.22650001     -6.12169096
     -0.22640001     -6.11264001
     -0.22630001     -6.10359308
     -0.22620001     -6.09455016
     -0.22610001     -6.08551125
     -0.22600001     -6.07647635
     -0.22590001     -6.06744546
     -0.22580001     -6.05841859
     -0.22570001     -6.04939572
     -0.22560001     -6.04037687
     -0.22550001     -6.03136203
     -0.22540001     -6.02235120
     -0.22530001     -6.01334438
     -0.22520001     -6.00434157
     -0.22510001     -5.99534277
     -0.22500001     -5.98634799
     -0.22490001     -5.97735722
     -0.22480001     -5.96837045
     -0.22470001     -5.95938771
     -0.22460001     -5.95040897
     -0.22450001     -5.94143424
     -0.22440001     -5.93246353
     -0.22430001     -5.92349683
     -0.22420001     -5.91453413
     -0.22410001     -5.90557546
     -0.22400001     -5.89662079
     -0.22390001     -5.88767013
     -0.22380001     -5.87872349
     -0.22370001     -5.86978086
     -0.22360001     -5.86084224
     -0.22350001     -5.85190763
     -0.22340001     -5.84297704
     -0.22330001     -5.83405046
     -0.22320001     -5.82512788
     -0.22310001     -5.81620933
     -0.22300001     -5.80729478
     -0.22290001     -5.79838424
     -0.22280001     -5.78947772
     -0.22270001     -5.78057521
     -0.22260001     -5.77167672
     -0.22250001     -5.76278223
     -0.22240001     -5.75389176
     -0.22230001     -5.74500530
     -0.22220001     -5.73612285
     -0.22210001     -5.72724441
     -0.22200001     -5.71836999
     -0.22190001     -5.70949958
     -0.22180001     -5.70063318
     -0.22170001     -5.69177079
     -0.22160001     -5.68291242
     -0.22150001     -5.67405806
     -0.22140001     -5.66520771
     -0.22130001     -5.65636138
     -0.22120001     -5.64751905
     -0.22110001     -5.63868074
     -0.22100001     -5.62984645
     -0.22090001     -5.62101616
     -0.22080001     -5.61218989
     -0.22070001     -5.60336763
     -0.22060001     -5.59454939
     -0.22050001     -5.58573515
     -0.22040001     -5.57692493
     -0.22030001     -5.56811873
     -0.22020001     -5.55931653
     -0.22010001     -5.55051835
     -0.22000001     -5.54172419
     -0.21990001     -5.53293403
     -0.21980001     -5.52414789
     -0.21970001     -5.51536576
     -0.21960001     -5.50658765
     -0.21950001     -5.49781355
     -0.21940001     -5.48904346
     -0.21930001     -5.48027738
     -0.21920001     -5.47151532
     -0.21910001     -5.46275727
     -0.21900001     -5.45400324
     -0.21890001     -5.44525322
     -0.21880001     -5.43650721
     -0.21870001     -5.42776522
     -0.21860001     -5.41902723
     -0.21850001     -5.41029327
     -0.21840001     -5.40156331
     -0.21830001     -5.39283737
     -0.21820001     -5.38411545
     -0.21810001     -5.37539754
     -0.21800001     -5.36668364
     -0.21790001     -5.35797375
     -0.21780001     -5.34926788
     -0.21770001     -5.34056602
     -0.21760001     -5.33186818
     -0.21750001     -5.32317435
     -0.21740001     -5.31448454
     -0.21730001     -5.30579874
     -0.21720001     -5.29711695
     -0.21710001     -5.28843918
     -0.21700001     -5.27976542
     -0.21690001     -5.27109567
     -0.21680001     -5.26242994
     -0.21670001     -5.25376823
     -0.21660001     -5.24511052
     -0.21650001     -5.23645684
     -0.21640001     -5.22780716
     -0.21630001     -5.21916150
     -0.21620001     -5.21051986
     -0.21610001     -5.20188223
     -0.21600001     -5.19324861
     -0.21590001     -5.18461901
     -0.21580001     -5.17599343
     -0.21570001     -5.16737186
     -0.21560001     -5.15875430
     -0.21550001     -5.15014076
     -0.21540001     -5.14153123
     -0.21530001     -5.13292572
     -0.21520001     -5.12432422
     -0.21510001     -5.11572673
     -0.21500001     -5.10713327
     -0.21490001     -5.09854381
     -0.21480001     -5.08995837
     -0.21470001     -5.08137695
     -0.21460001     -5.07279954
     -0.21450001     -5.06422615
     -0.21440001     -5.05565677
     -0.21430001     -5.04709141
     -0.21420001     -5.03853006
     -0.21410001     -5.02997273
     -0.21400001     -5.02141941
     -0.21390001     -5.01287011
     -0.21380001     -5.00432482
     -0.21370001     -4.99578355
     -0.21360001     -4.98724629
     -0.21350001     -4.97871305
     -0.21340001     -4.97018383
     -0.21330001     -4.96165862
     -0.21320001     -4.95313743
     -0.21310001     -4.94462025
     -0.21300001     -4.93610709
     -0.21290001     -4.92759794
     -0.21280001     -4.91909281
     -0.21270001     -4.91059169
     -0.21260001     -4.90209460
     -0.21250001     -4.89360151
     -0.21240001     -4.88511244
     -0.21230001     -4.87662739
     -0.21220001     -4.86814636
     -0.21210001     -4.85966934
     -0.21200001     -4.85119634
     -0.21190001     -4.84272735
     -0.21180001     -4.83426238
     -0.21170001     -4.82580142
     -0.21160001     -4.81734449
     -0.21150001     -4.80889156
     -0.21140001     -4.80044266
     -0.21130001     -4.79199777
     -0.21120001     -4.78355690
     -0.21110001     -4.77512004
     -0.21100001     -4.76668720
     -0.21090001     -4.75825838
     -0.21080001     -4.74983357
     -0.21070001     -4.74141278
     -0.21060001     -4.73299601
     -0.21050001     -4.72458326
     -0.21040001     -4.71617452
     -0.21030001     -4.70776979
     -0.21020001     -4.69936909
     -0.21010001     -4.69097240
     -0.21000001     -4.68257973
     -0.20990001     -4.67419108
     -0.20980001     -4.66580644
     -0.20970001     -4.65742582
     -0.20960001     -4.64904922
     -0.20950001     -4.64067663
     -0.20940001     -4.63230806
     -0.20930001     -4.62394351
     -0.20920001     -4.61558298
     -0.20910001     -4.60722646
     -0.20900001     -4.59887396
     -0.20890001     -4.59052548
     -0.20880001     -4.58218102
     -0.20870001     -4.57384057
     -0.20860001     -4.56550415
     -0.20850001     -4.55717174
     -0.20840001     -4.54884334
     -0.20830001     -4.54051897
     -0.20820001     -4.53219861
     -0.20810001     -4.52388227
     -0.20800001     -4.51556995
     -0.20790001     -4.50726165
     -0.20780001     -4.49895736
     -0.20770001     -4.49065710
     -0.20760001     -4.48236085
     -0.20750001     -4.47406862
     -0.20740001     -4.46578041
     -0.20730001     -4.45749621
     -0.20720001     -4.44921604
     -0.20710001     -4.44093988
     -0.20700001     -4.43266774
     -0.20690001     -4.42439962
     -0.20680001     -4.41613552
